ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,36.2081184387207,2020-03-24,37.05105759286649,35.67170128461051,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,36.09317086168341,97.43590446350983,15296458,0.0,36.2081184387207,0001.HK
0.0,38.31547164916992,2020-03-25,38.31547164916992,37.280955083937734,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,37.280955083937734,97.43590446350983,16640222,0.0,38.31547164916992,0001.HK
0.0,38.430419921875,2020-03-26,39.57988409194218,37.894002724529265,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,39.57988409194218,97.43590446350983,12067696,0.0,38.430419921875,0001.HK
0.0,40.53776931762695,2020-03-27,40.95923891221523,39.541564737205746,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,40.19292949542257,97.43590446350983,18221966,0.0,40.53776931762695,0001.HK
0.0,39.42662048339844,2020-03-30,40.57608462038825,39.1200955442391,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,40.53776973380295,97.43590446350983,15936885,0.0,39.42662048339844,0001.HK
0.0,40.07798385620117,2020-03-31,40.07798385620117,39.42662198965107,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,39.57988446508597,97.43590446350983,10923688,0.0,40.07798385620117,0001.HK
0.0,39.886409759521484,2020-04-01,40.8442966553949,39.46494010998494,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,40.23124962668368,97.43590446350983,10568769,0.0,39.886409759521484,0001.HK
0.0,40.192935943603516,2020-04-02,40.346198436197746,39.23504901893822,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,39.23504901893822,97.43590446350983,7648777,0.0,40.192935943603516,0001.HK
0.0,40.23124313354492,2020-04-03,40.46113536680323,39.65651108877999,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,40.001350900286624,97.43590446350983,7014328,0.0,40.23124313354492,0001.HK
0.0,42.760066986083984,2020-04-06,42.91332946166622,40.61440109764839,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,40.80597846131654,97.43590446350983,11769045,0.0,42.760066986083984,0001.HK
0.0,44.13941955566406,2020-04-07,44.25436713309731,42.91332570482163,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,43.9095273240359,97.43590446350983,13594770,0.0,44.13941955566406,0001.HK
0.0,43.21985626220703,2020-04-08,43.87121815725507,42.87501640820095,-1.9955007934570332,-1.5613580703735366,0.23829697832049723,43.832903267529666,97.43590446350983,8754282,0.0,43.21985626220703,0001.HK
