ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,36.2081298828125,2020-03-24,37.051069303381226,35.67171255916002,-1.995500183105463,-1.561354637145996,0.23829692034157113,36.093182269444384,97.43590211548509,15296458,0.0,36.2081298828125,0001.HK
0.0,38.315467834472656,2020-03-25,38.315467834472656,37.280951372237176,-1.995500183105463,-1.561354637145996,0.23829692034157113,37.280951372237176,97.43590211548509,16640222,0.0,38.315467834472656,0001.HK
0.0,38.430419921875,2020-03-26,39.57988409194218,37.894002724529265,-1.995500183105463,-1.561354637145996,0.23829692034157113,39.57988409194218,97.43590211548509,12067696,0.0,38.430419921875,0001.HK
0.0,40.53776550292969,2020-03-27,40.95923505785671,39.541561016253624,-1.995500183105463,-1.561354637145996,0.23829692034157113,40.192925713175526,97.43590211548509,18221966,0.0,40.53776550292969,0001.HK
0.0,39.42661666870117,2020-03-30,40.57608069447533,39.12009175919946,-1.995500183105463,-1.561354637145996,0.23829692034157113,40.53776581159716,97.43590211548509,15936885,0.0,39.42661666870117,0001.HK
0.0,40.07798767089844,2020-03-31,40.07798767089844,39.426625742350495,-1.995500183105463,-1.561354637145996,0.23829692034157113,39.5798882323732,97.43590211548509,10923688,0.0,40.07798767089844,0001.HK
0.0,39.88640594482422,2020-04-01,40.84429274908627,39.46493633559662,-1.995500183105463,-1.561354637145996,0.23829692034157113,40.231245779006265,97.43590211548509,10568769,0.0,39.88640594482422,0001.HK
0.0,40.19293212890625,2020-04-02,40.34619460695439,39.23504529515367,-1.995500183105463,-1.561354637145996,0.23829692034157113,39.23504529515367,97.43590211548509,7648777,0.0,40.19293212890625,0001.HK
0.0,40.231239318847656,2020-04-03,40.461131530307746,39.65650732857841,-1.995500183105463,-1.561354637145996,0.23829692034157113,40.00134710738757,97.43590211548509,7014328,0.0,40.231239318847656,0001.HK
0.0,42.760066986083984,2020-04-06,42.91332946166622,40.61440109764839,-1.995500183105463,-1.561354637145996,0.23829692034157113,40.80597846131654,97.43590211548509,11769045,0.0,42.760066986083984,0001.HK
0.0,44.13942337036133,2020-04-07,44.25437095772878,42.91332941355518,-1.995500183105463,-1.561354637145996,0.23829692034157113,43.909531118865,97.43590211548509,13594770,0.0,44.13942337036133,0001.HK
0.0,43.219852447509766,2020-04-08,43.87121428506691,42.87501262394016,-1.995500183105463,-1.561354637145996,0.23829692034157113,43.83289939872328,97.43590211548509,8754282,0.0,43.219852447509766,0001.HK
0.0,44.292686462402344,2020-04-09,44.292686462402344,43.449747220767776,-1.995500183105463,-1.561354637145996,0.23829692034157113,43.449747220767776,97.43590211548509,7806942,0.0,44.292686462402344,0001.HK
1.4587245932137733,44.40763473510742,2020-04-14,44.63752699334386,43.832902627896985,-1.995500183105463,-1.561354637145996,0.23829692034157113,43.90953240622958,97.43590211548509,10388354,0.0,44.40763473510742,0001.HK
1.453055439318122,44.024478912353516,2020-04-15,45.05899551054986,43.67963907187521,-1.995500183105463,-1.561354637145996,0.23829692034157113,44.75247348153249,86.69952780158987,8199271,0.0,44.024478912353516,0001.HK
1.428633912308999,43.603004455566406,2020-04-16,43.75626399144423,42.91332485116312,-1.995500183105463,-1.561354637145996,0.23829692034157113,43.37310930527313,79.67909949854804,8591713,0.0,43.603004455566406,0001.HK
1.4086936269970856,44.522579193115234,2020-04-17,44.75247437350862,43.98616490083374,-1.995500183105463,-1.561354637145996,0.23829692034157113,44.2926869359605,90.96775533173683,8356053,0.0,44.522579193115234,0001.HK
1.3874404528517539,43.79458236694336,2020-04-20,44.79078397926757,43.67963479030513,-1.995500183105463,-1.561354637145996,0.23829692034157113,44.79078397926757,78.7096542300589,7079352,0.0,43.79458236694336,0001.HK
1.4032841257647,42.6068115234375,2020-04-21,43.98617110747694,42.37691923384394,-1.995500183105463,-1.561354637145996,0.23829692034157113,43.794593712275805,57.894832606402275,10971459,0.0,42.6068115234375,0001.HK
1.4070485554580732,43.2581672668457,2020-04-22,43.52637439407414,42.070388252602214,-1.995500183105463,-1.561354637145996,0.23829692034157113,42.14701802517078,69.07892105699169,7630996,0.0,43.2581672668457,0001.HK
1.369492015020986,43.06658935546875,2020-04-23,43.679636297807846,42.798379308468995,-1.995500183105463,-1.0268537521362333,0.20317932125700627,43.679636297807846,65.78943704199277,5145790,0.0,43.06658935546875,0001.HK
1.3373547546978588,42.33859634399414,2020-04-24,42.87501353390512,42.147018984971545,-1.995500183105463,-0.09770431518554545,0.18440096231373507,42.606803477330374,49.645439750633486,9374622,0.0,42.33859634399414,0001.HK
1.3075131243805007,42.760066986083984,2020-04-27,43.06659193724846,42.147020006993614,-1.995500183105463,-0.30269260406494425,0.16298148394380993,42.147020006993614,48.27585352236636,6052456,0.0,42.760066986083984,0001.HK
1.307171248161526,43.64133071899414,2020-04-28,43.64133071899414,42.33860386167928,-1.995500183105463,-1.028778076171875,0.15839090023231664,42.645128859837726,52.56436630187172,7696084,0.0,43.64133071899414,0001.HK
1.2685378012647386,43.98616409301758,2020-04-29,44.40763371060064,43.679639140281566,-1.995500183105463,-1.1456340789794908,0.14336283152511684,44.06279386958228,64.10262958843829,5151326,0.0,43.98616409301758,0001.HK
1.306558421956664,42.376914978027344,2020-05-04,42.683439948861185,42.185337602065886,-1.995500183105463,0.5785614013671889,0.1301445198019988,42.22365249261042,10.2565074286686,9687327,0.0,42.376914978027344,0001.HK
1.2597588684778949,42.79837417602539,2020-05-05,43.0282693096668,42.3769046364129,-1.995500183105463,0.30270061492920064,0.1112321412328364,42.98995150523452,24.358701582057407,4211309,0.0,42.79837417602539,0001.HK
1.2327230215882043,43.449745178222656,2020-05-06,43.64132253533718,42.76006552331496,-1.995500183105463,-0.18582973480224751,0.09105380594302351,42.76006552331496,46.15383710764595,4753293,0.0,43.449745178222656,0001.HK
1.2048815320143706,42.87501525878906,2020-05-07,43.44974735897863,42.606805191424094,-1.995500183105463,0.5210889816284165,0.06355403942655007,43.44974735897863,29.577572053208385,5691677,0.0,42.87501525878906,0001.HK
1.1653442481637346,43.52637481689453,2020-05-08,43.52637481689453,42.95164274733191,-1.995500183105463,-0.09195518493652344,0.06201519567466147,43.143220103852784,53.52113113620623,3599573,0.0,43.52637481689453,0001.HK
