ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,36.208126068115234,2020-03-24,37.051065399876315,35.67170880097685,-1.995501022338864,-1.561354637145996,0.23829688439462418,36.093178466857395,97.43590319027261,15296458,0.0,36.208126068115234,0001.HK
0.0,38.315467834472656,2020-03-25,38.315467834472656,37.280951372237176,-1.995501022338864,-1.561354637145996,0.23829688439462418,37.280951372237176,97.43590319027261,16640222,0.0,38.315467834472656,0001.HK
0.0,38.430416107177734,2020-03-26,39.5798801631463,37.89399896307808,-1.995501022338864,-1.561354637145996,0.23829688439462418,39.5798801631463,97.43590319027261,12067696,0.0,38.430416107177734,0001.HK
0.0,40.53776931762695,2020-03-27,40.95923891221523,39.541564737205746,-1.995501022338864,-1.561354637145996,0.23829688439462418,40.19292949542257,97.43590319027261,18221966,0.0,40.53776931762695,0001.HK
0.0,39.4266242980957,2020-03-30,40.576088546301186,39.120099329278744,-1.995501022338864,-1.561354637145996,0.23829688439462418,40.53777365600875,97.43590319027261,15936885,0.0,39.4266242980957,0001.HK
0.0,40.077980041503906,2020-03-31,40.077980041503906,39.42661823695164,-1.995501022338864,-1.561354637145996,0.23829688439462418,39.57988069779873,97.43590319027261,10923688,0.0,40.077980041503906,0001.HK
0.0,39.88641357421875,2020-04-01,40.84430056170354,39.46494388437326,-1.995501022338864,-1.561354637145996,0.23829688439462418,40.2312534743611,97.43590319027261,10568769,0.0,39.88641357421875,0001.HK
0.0,40.192935943603516,2020-04-02,40.346198436197746,39.23504901893822,-1.995501022338864,-1.561354637145996,0.23829688439462418,39.23504901893822,97.43590319027261,7648777,0.0,40.192935943603516,0001.HK
0.0,40.23124313354492,2020-04-03,40.46113536680323,39.65651108877999,-1.995501022338864,-1.561354637145996,0.23829688439462418,40.001350900286624,97.43590319027261,7014328,0.0,40.23124313354492,0001.HK
0.0,42.76007080078125,2020-04-06,42.91333329003629,40.614404720927205,-1.995501022338864,-1.561354637145996,0.23829688439462418,40.8059821016863,97.43590319027261,11769045,0.0,42.76007080078125,0001.HK
0.0,44.13942337036133,2020-04-07,44.25437095772878,42.91332941355518,-1.995501022338864,-1.561354637145996,0.23829688439462418,43.909531118865,97.43590319027261,13594770,0.0,44.13942337036133,0001.HK
0.0,43.2198486328125,2020-04-08,43.871210412878746,42.87500883967935,-1.995501022338864,-1.561354637145996,0.23829688439462418,43.83289552991688,97.43590319027261,8754282,0.0,43.2198486328125,0001.HK
0.0,44.292686462402344,2020-04-09,44.292686462402344,43.449747220767776,-1.995501022338864,-1.561354637145996,0.23829688439462418,43.449747220767776,97.43590319027261,7806942,0.0,44.292686462402344,0001.HK
1.4587250574077097,44.40763473510742,2020-04-14,44.63752699334386,43.832902627896985,-1.995501022338864,-1.561354637145996,0.23829688439462418,43.90953240622958,97.43590319027261,10388354,0.0,44.40763473510742,0001.HK
1.4530558618181713,44.02447509765625,2020-04-15,45.05899160621229,43.67963528705812,-1.995501022338864,-1.561354637145996,0.23829688439462418,44.75246960375488,86.69952227764024,8199271,0.0,44.02447509765625,0001.HK
1.4286337639835793,43.60300827026367,2020-04-16,43.75626781954971,42.913328605522366,-1.995501022338864,-1.561354637145996,0.23829688439462418,43.373113099857555,79.67920682593024,8591713,0.0,43.60300827026367,0001.HK
1.4086929429026274,44.52257537841797,2020-04-17,44.75247053911392,43.98616113209648,-1.995501022338864,-1.561354637145996,0.23829688439462418,44.29268314096041,90.9677393900923,8356053,0.0,44.52257537841797,0001.HK
1.3874398245344632,43.794586181640625,2020-04-20,44.79078788073829,43.67963859498996,-1.995501022338864,-1.561354637145996,0.23829688439462418,44.79078788073829,78.70974306972074,7079352,0.0,43.794586181640625,0001.HK
1.4032835114528326,42.6068000793457,2020-04-21,43.98615929289233,42.3769078515007,-1.995501022338864,-1.561354637145996,0.23829688439462418,43.794581949148444,57.89464799627518,10971459,0.0,42.6068000793457,0001.HK
1.4070479850256248,43.2581672668457,2020-04-22,43.52637439407414,42.070388252602214,-1.995501022338864,-1.561354637145996,0.23829688439462418,42.14701802517078,69.07894759640013,7630996,0.0,43.2581672668457,0001.HK
1.3694914964849776,43.06659698486328,2020-04-23,43.67964403580575,42.798386890349185,-1.995501022338864,-1.0268608093261733,0.20317924321959827,43.67964403580575,65.78959027338972,5145790,0.0,43.06659698486328,0001.HK
1.3373550894023312,42.338592529296875,2020-04-24,42.87500967087679,42.14701518753535,-1.995501022338864,-0.09770011901855469,0.18440087165352229,42.60679963846771,49.6453699714891,9374622,0.0,42.338592529296875,0001.HK
1.307513441037265,42.76007080078125,2020-04-27,43.06659577929133,42.14702376699993,-1.995501022338864,-0.3026956558227525,0.16298133589295197,42.14702376699993,48.275939591996945,6052456,0.0,42.76007080078125,0001.HK
1.307171534066264,43.641326904296875,2020-04-28,43.641326904296875,42.33860016085362,-1.995501022338864,-1.0287738800048842,0.15839075532204447,42.64512513221866,52.56430733094944,7696084,0.0,43.641326904296875,0001.HK
1.2685383392260856,43.98616409301758,2020-04-29,44.40763371060064,43.679639140281566,-1.995501022338864,-1.1456340789794908,0.14336275246808755,44.06279386958228,64.10271333267455,5151326,0.0,43.98616409301758,0001.HK
1.3065597352318716,42.37690353393555,2020-05-04,42.68342842199083,42.18532620971049,-1.995501022338864,0.5785726547241197,0.13014437999216227,42.2236410899079,10.256137903448398,9687327,0.0,42.37690353393555,0001.HK
1.2597607145801468,42.79838180541992,2020-05-05,43.02827698004327,42.37691219067474,-1.995501022338864,0.30269279479980327,0.11123207137836802,42.98995916878033,24.358988687419167,4211309,0.0,42.79838180541992,0001.HK
