Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2020-01-02 00:00:00+08:00,48.41848348353207,48.498055534327214,48.21955790958927,48.45827102661133,14629077.0,0.0,0.0,0005.HK,
2020-01-03 00:00:00+08:00,48.458268300799155,48.69697836903023,47.94106062349583,48.06041717529297,14419537.0,0.0,0.0,0005.HK,
2020-01-06 00:00:00+08:00,47.821703103583424,48.06041620234513,47.58299304018486,47.74213409423828,13809308.0,0.0,0.0,0005.HK,
2020-01-07 00:00:00+08:00,47.9012733785539,47.980842384959324,47.58299128220616,47.66256332397461,8818594.0,0.0,0.0,0005.HK,
2020-01-08 00:00:00+08:00,47.185142517089844,47.264714562800435,46.82707589980012,47.185142517089844,16826669.0,0.0,0.0,0005.HK,
2020-01-09 00:00:00+08:00,47.384073566833386,47.66257120603416,47.384073566833386,47.62278366088867,17802374.0,0.0,0.0,0005.HK,
2020-01-10 00:00:00+08:00,47.70235571581612,47.78192473538004,47.54321464132475,47.62278366088867,19011475.0,0.0,0.0,0005.HK,
2020-01-13 00:00:00+08:00,47.34427642384131,47.98083751658511,47.34427642384131,47.70234298706055,40492594.0,0.0,0.0,0005.HK,
2020-01-14 00:00:00+08:00,47.58300121683139,47.74214229823156,47.46364768230401,47.543216705322266,19350077.0,0.0,0.0,0005.HK,
2020-01-15 00:00:00+08:00,47.423851501284524,47.702349101871526,47.423851501284524,47.58299255371094,11324313.0,0.0,0.0,0005.HK,
2020-01-16 00:00:00+08:00,47.58299128220616,47.980842384959324,47.54320677900345,47.66256332397461,12528971.0,0.0,0.0,0005.HK,
2020-01-17 00:00:00+08:00,47.6227790506727,48.06041772199837,47.6227790506727,47.86149215698242,12045168.0,0.0,0.0,0005.HK,
2020-01-20 00:00:00+08:00,47.66255848789457,47.94105301741914,47.66255848789457,47.70234298706055,11801544.0,0.0,0.0,0005.HK,
2020-01-21 00:00:00+08:00,47.22492628726099,47.582992898977814,47.06578826904297,47.06578826904297,23520201.0,0.0,0.0,0005.HK,
2020-01-22 00:00:00+08:00,46.94643245068442,47.34428357314785,46.94643245068442,47.185142517089844,13123069.0,0.0,0.0,0005.HK,
2020-01-23 00:00:00+08:00,46.90665054321289,47.18514513021512,46.70772497096463,46.90665054321289,22887881.0,0.0,0.0,0005.HK,
2020-01-24 00:00:00+08:00,46.667936180536934,46.94643074197972,46.62814864144819,46.74750518798828,6897204.0,0.0,0.0,0005.HK,
2020-01-29 00:00:00+08:00,45.474384497564955,46.0711611810744,45.43459695704045,45.79266357421875,35228942.0,0.0,0.0,0005.HK,
2020-01-30 00:00:00+08:00,45.51416502186809,45.67330606395744,45.11631393432617,45.11631393432617,32487044.0,0.0,0.0,0005.HK,
2020-01-31 00:00:00+08:00,45.5141696076273,45.59373861900746,45.23567199707031,45.23567199707031,23220130.0,0.0,0.0,0005.HK,
2020-02-03 00:00:00+08:00,44.83782346385369,45.15610559851723,44.63889788852982,44.95718002319336,26826542.0,0.0,0.0,0005.HK,
2020-02-04 00:00:00+08:00,44.55931928545192,45.235664881889576,44.55931928545192,45.036739349365234,24510379.0,0.0,0.0,0005.HK,
