ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,36.208126068115234,2020-03-24,37.051065399876315,35.67170880097685,-1.995501251220702,-1.5613508224487305,0.23829690132822473,36.093178466857395,97.43590319027261,15296458,0.0,36.208126068115234,0001.HK
0.0,38.31547546386719,2020-03-25,38.31547546386719,37.28095879563829,-1.995501251220702,-1.5613508224487305,0.23829690132822473,37.28095879563829,97.43590319027261,16640222,0.0,38.31547546386719,0001.HK
0.0,38.430416107177734,2020-03-26,39.5798801631463,37.89399896307808,-1.995501251220702,-1.5613508224487305,0.23829690132822473,39.5798801631463,97.43590319027261,12067696,0.0,38.430416107177734,0001.HK
0.0,40.53776931762695,2020-03-27,40.95923891221523,39.541564737205746,-1.995501251220702,-1.5613508224487305,0.23829690132822473,40.19292949542257,97.43590319027261,18221966,0.0,40.53776931762695,0001.HK
0.0,39.42661666870117,2020-03-30,40.57608069447533,39.12009175919946,-1.995501251220702,-1.5613508224487305,0.23829690132822473,40.53776581159716,97.43590319027261,15936885,0.0,39.42661666870117,0001.HK
0.0,40.077980041503906,2020-03-31,40.077980041503906,39.42661823695164,-1.995501251220702,-1.5613508224487305,0.23829690132822473,39.57988069779873,97.43590319027261,10923688,0.0,40.077980041503906,0001.HK
0.0,39.88640594482422,2020-04-01,40.84429274908627,39.46493633559662,-1.995501251220702,-1.5613508224487305,0.23829690132822473,40.231245779006265,97.43590319027261,10568769,0.0,39.88640594482422,0001.HK
0.0,40.192935943603516,2020-04-02,40.346198436197746,39.23504901893822,-1.995501251220702,-1.5613508224487305,0.23829690132822473,39.23504901893822,97.43590319027261,7648777,0.0,40.192935943603516,0001.HK
0.0,40.23124694824219,2020-04-03,40.46113920329871,39.65651484898159,-1.995501251220702,-1.5613508224487305,0.23829690132822473,40.001354693185675,97.43590319027261,7014328,0.0,40.23124694824219,0001.HK
0.0,42.760066986083984,2020-04-06,42.91332946166622,40.61440109764839,-1.995501251220702,-1.5613508224487305,0.23829690132822473,40.80597846131654,97.43590319027261,11769045,0.0,42.760066986083984,0001.HK
0.0,44.13942337036133,2020-04-07,44.25437095772878,42.91332941355518,-1.995501251220702,-1.5613508224487305,0.23829690132822473,43.909531118865,97.43590319027261,13594770,0.0,44.13942337036133,0001.HK
0.0,43.21985626220703,2020-04-08,43.87121815725507,42.87501640820095,-1.995501251220702,-1.5613508224487305,0.23829690132822473,43.832903267529666,97.43590319027261,8754282,0.0,43.21985626220703,0001.HK
0.0,44.292686462402344,2020-04-09,44.292686462402344,43.449747220767776,-1.995501251220702,-1.5613508224487305,0.23829690132822473,43.449747220767776,97.43590319027261,7806942,0.0,44.292686462402344,0001.HK
1.4587243218409591,44.40763473510742,2020-04-14,44.63752699334386,43.832902627896985,-1.995501251220702,-1.5613508224487305,0.23829690132822473,43.90953240622958,97.43590319027261,10388354,0.0,44.40763473510742,0001.HK
1.4530551787919028,44.02447509765625,2020-04-15,45.05899160621229,43.67963528705812,-1.995501251220702,-1.5613508224487305,0.23829690132822473,44.75246960375488,86.69950958358461,8199271,0.0,44.02447509765625,0001.HK
1.4286333979134191,43.603004455566406,2020-04-16,43.75626399144423,42.91332485116312,-1.995501251220702,-1.5613508224487305,0.23829690132822473,43.37310930527313,79.67915358516008,8591713,0.0,43.603004455566406,0001.HK
