ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,36.208126068115234,2020-03-24,37.051065399876315,35.67170880097685,-1.995501861572265,-1.5613554000854464,0.23829680438335607,36.093178466857395,97.43590231393583,15296458,0.0,36.208126068115234,0001.HK
0.0,38.31547546386719,2020-03-25,38.31547546386719,37.28095879563829,-1.995501861572265,-1.5613554000854464,0.23829680438335607,37.28095879563829,97.43590231393583,16640222,0.0,38.31547546386719,0001.HK
0.0,38.430416107177734,2020-03-26,39.5798801631463,37.89399896307808,-1.995501861572265,-1.5613554000854464,0.23829680438335607,39.5798801631463,97.43590231393583,12067696,0.0,38.430416107177734,0001.HK
0.0,40.53777313232422,2020-03-27,40.95924276657375,39.541568458157876,-1.995501861572265,-1.5613554000854464,0.23829680438335607,40.19293327766962,97.43590231393583,18221966,0.0,40.53777313232422,0001.HK
0.0,39.42662048339844,2020-03-30,40.57608462038825,39.1200955442391,-1.995501861572265,-1.5613554000854464,0.23829680438335607,40.53776973380295,97.43590231393583,15936885,0.0,39.42662048339844,0001.HK
0.0,40.07798385620117,2020-03-31,40.07798385620117,39.42662198965107,-1.995501861572265,-1.5613554000854464,0.23829680438335607,39.57988446508597,97.43590231393583,10923688,0.0,40.07798385620117,0001.HK
0.0,39.88640594482422,2020-04-01,40.84429274908627,39.46493633559662,-1.995501861572265,-1.5613554000854464,0.23829680438335607,40.231245779006265,97.43590231393583,10568769,0.0,39.88640594482422,0001.HK
0.0,40.19293212890625,2020-04-02,40.34619460695439,39.23504529515367,-1.995501861572265,-1.5613554000854464,0.23829680438335607,39.23504529515367,97.43590231393583,7648777,0.0,40.19293212890625,0001.HK
0.0,40.23124313354492,2020-04-03,40.46113536680323,39.65651108877999,-1.995501861572265,-1.5613554000854464,0.23829680438335607,40.001350900286624,97.43590231393583,7014328,0.0,40.23124313354492,0001.HK
0.0,42.76006317138672,2020-04-06,42.913325633296154,40.614397474369575,-1.995501861572265,-1.5613554000854464,0.23829680438335607,40.805974820946794,97.43590231393583,11769045,0.0,42.76006317138672,0001.HK
0.0,44.13942337036133,2020-04-07,44.25437095772878,42.91332941355518,-1.995501861572265,-1.5613554000854464,0.23829680438335607,43.909531118865,97.43590231393583,13594770,0.0,44.13942337036133,0001.HK
0.0,43.219852447509766,2020-04-08,43.87121428506691,42.87501262394016,-1.995501861572265,-1.5613554000854464,0.23829680438335607,43.83289939872328,97.43590231393583,8754282,0.0,43.219852447509766,0001.HK
0.0,44.292686462402344,2020-04-09,44.292686462402344,43.449747220767776,-1.995501861572265,-1.5613554000854464,0.23829680438335607,43.449747220767776,97.43590231393583,7806942,0.0,44.292686462402344,0001.HK
1.4587254035797395,44.407630920410156,2020-04-14,44.63752315889843,43.83289886257027,-1.995501861572265,-1.5613554000854464,0.23829680438335607,43.90952863432022,97.43590231393583,10388354,0.0,44.407630920410156,0001.HK
1.4530561747264499,44.024471282958984,2020-04-15,45.05898770187473,43.679631502241044,-1.995501861572265,-1.5613554000854464,0.23829680438335607,44.75246572597729,86.69950405961764,8199271,0.0,44.024471282958984,0001.HK
1.4286340502314083,43.603004455566406,2020-04-16,43.75626399144423,42.91332485116312,-1.995501861572265,-1.5613554000854464,0.23829680438335607,43.37310930527313,79.67919700383433,8591713,0.0,43.603004455566406,0001.HK
