ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.0,36.2081184387207,2020-03-24,37.05105759286649,35.67170128461051,-1.995502319335941,-1.5613502502441392,0.2382969964665102,36.09317086168341,97.43590533984495,15296458,0.0,36.2081184387207,0001.HK
0.0,38.31547546386719,2020-03-25,38.31547546386719,37.28095879563829,-1.995502319335941,-1.5613502502441392,0.2382969964665102,37.28095879563829,97.43590533984495,16640222,0.0,38.31547546386719,0001.HK
0.0,38.430419921875,2020-03-26,39.57988409194218,37.894002724529265,-1.995502319335941,-1.5613502502441392,0.2382969964665102,39.57988409194218,97.43590533984495,12067696,0.0,38.430419921875,0001.HK
0.0,40.53776550292969,2020-03-27,40.95923505785671,39.541561016253624,-1.995502319335941,-1.5613502502441392,0.2382969964665102,40.192925713175526,97.43590533984495,18221966,0.0,40.53776550292969,0001.HK
0.0,39.4266242980957,2020-03-30,40.576088546301186,39.120099329278744,-1.995502319335941,-1.5613502502441392,0.2382969964665102,40.53777365600875,97.43590533984495,15936885,0.0,39.4266242980957,0001.HK
0.0,40.07798385620117,2020-03-31,40.07798385620117,39.42662198965107,-1.995502319335941,-1.5613502502441392,0.2382969964665102,39.57988446508597,97.43590533984495,10923688,0.0,40.07798385620117,0001.HK
0.0,39.88640594482422,2020-04-01,40.84429274908627,39.46493633559662,-1.995502319335941,-1.5613502502441392,0.2382969964665102,40.231245779006265,97.43590533984495,10568769,0.0,39.88640594482422,0001.HK
0.0,40.192928314208984,2020-04-02,40.34619077771104,39.2350415713691,-1.995502319335941,-1.5613502502441392,0.2382969964665102,39.2350415713691,97.43590533984495,7648777,0.0,40.192928314208984,0001.HK
0.0,40.23124694824219,2020-04-03,40.46113920329871,39.65651484898159,-1.995502319335941,-1.5613502502441392,0.2382969964665102,40.001354693185675,97.43590533984495,7014328,0.0,40.23124694824219,0001.HK
0.0,42.76007080078125,2020-04-06,42.91333329003629,40.614404720927205,-1.995502319335941,-1.5613502502441392,0.2382969964665102,40.8059821016863,97.43590533984495,11769045,0.0,42.76007080078125,0001.HK
0.0,44.13942337036133,2020-04-07,44.25437095772878,42.91332941355518,-1.995502319335941,-1.5613502502441392,0.2382969964665102,43.909531118865,97.43590533984495,13594770,0.0,44.13942337036133,0001.HK
0.0,43.21985626220703,2020-04-08,43.87121815725507,42.87501640820095,-1.995502319335941,-1.5613502502441392,0.2382969964665102,43.832903267529666,97.43590533984495,8754282,0.0,43.21985626220703,0001.HK
0.0,44.29269027709961,2020-04-09,44.29269027709961,43.44975096286709,-1.995502319335941,-1.5613502502441392,0.2382969964665102,43.44975096286709,97.43590533984495,7806942,0.0,44.29269027709961,0001.HK
1.458724481125701,44.40763473510742,2020-04-14,44.63752699334386,43.832902627896985,-1.995502319335941,-1.5613502502441392,0.2382969964665102,43.90953240622958,97.43590533984495,10388354,0.0,44.40763473510742,0001.HK
1.4530553352363407,44.024478912353516,2020-04-15,45.05899551054986,43.67963907187521,-1.995502319335941,-1.5613502502441392,0.2382969964665102,44.75247348153249,86.69951510754589,8199271,0.0,44.024478912353516,0001.HK
1.428633279324595,43.60301208496094,2020-04-16,43.75627164765521,42.913332359881615,-1.995502319335941,-1.5613502502441392,0.2382969964665102,43.37311689444198,79.67920598008625,8591713,0.0,43.60301208496094,0001.HK
1.4086922203837655,44.52257537841797,2020-04-17,44.75247053911392,43.98616113209648,-1.995502319335941,-1.5613502502441392,0.2382969964665102,44.29268314096041,90.96767958625803,8356053,0.0,44.52257537841797,0001.HK
1.3874391536240918,43.794586181640625,2020-04-20,44.79078788073829,43.67963859498996,-1.995502319335941,-1.5613502502441392,0.2382969964665102,44.79078788073829,78.70969132451457,7079352,0.0,43.794586181640625,0001.HK
